-290, -282, -367
-365, -302, -109
-334, -338, 37
-259, -357, -50
-277, -340, -178
-476, -323, -199
-703, -328, -112
-756, -375, -20
-754, -459, 86
-738, -641, 135
-738, -641, 135
-870, -828, 193
-923, -938, 335
-590, -1004, 440
-204, -986, 451
-158, -903, 378
-304, -645, 367
-481, -182, 316
-902, 409, 325
-1278, 772, 141
-1397, 992, 52
-1516, 1117, 5
-1614, 1127, 122
-1636, 1076, 318
-1466, 914, 329
-1267, 716, 237
-1121, 556, 230
-1116, 406, 248
-1048, 296, 246
-1025, 173, 203
-,-,-
-462, -377, 86
-462, -377, 86
-388, -369, -48
-276, -319, 93
-213, -310, 171
-192, -268, 265
-189, -209, 398
-106, -110, 327
-69, -99, 177
-70, -67, 267
-93, -36, 250
-170, -100, 82
-170, -100, 82
-362, -26, -36
-863, 68, -206
-1372, 248, 146
-1871, 337, 602
-1998, 392, 341
-1998, 441, 678
-1998, 429, 1347
-1998, 357, 1266
-1843, 250, 847
-1656, 269, 496
-1524, 312, 327
-1464, 391, 254
-1342, 444, 268
-1135, 474, 309
-1080, 542, 286
-937, 599, 306
-889, 655, 341
-889, 655, 341
-920, 693, 266
-910, 608, 337
-833, 539, 613
-839, 369, 475
-1015, 251, 571
-1268, 86, 735
-1094, -340, 755
-738, -873, 764
-553, -1152, 450
-720, -1115, 334
-904, -976, 631
-949, -853, 636
-927, -719, 332
-819, -606, 186
-849, -501, 50
-849, -501, -18
-1019, -379, -18
-1233, -246, -13
-1488, -93, 11
-1825, 38, 125
-1998, 92, 177
-1998, 26, 339
-1965, -72, 440
-1810, -156, 590
-1232, -241, 470
-678, -304, -37
-753, -270, -45
-559, -246, 394
-208, -318, 427
16, -411, 197
149, -437, -100
0, -395, -342
-126, -375, -332
-232, -401, -119
-151, -436, -13
-151, -436, -13
-282, -458, -56
-493, -532, -92
-517, -681, -147
-399, -783, -102
-342, -842, 107
-410, -815, 247
-568, -682, 135
-721, -364, 97
-1027, 2, 159
-1354, 363, 345
-1613, 636, 319
-1753, 784, 241
-1685, 761, 283
-1609, 686, 292
-1557, 580, 217
-1404, 486, 100
-1303, 369, 42
-1181, 246, 104
-1057, 114, 169
-1057, 114, 169
-,-,-
-248, -435, 301
-317, -421, 147
27, -372, 168
27, -372, 168
162, -294, 176
-100, -222, 241
-110, -203, 441
-173, -172, 427
-320, -86, 361
-610, -20, 92
-960, 70, -76
-1579, 341, 10
-1579, 341, 10
-1989, 554, 11
-1998, 585, 167
-1998, 456, 396
-1998, 412, 644
-1976, 468, 682
-1908, 580, 577
-1674, 551, 492
-1497, 527, 472
-1364, 531, 478
-1228, 565, 553
-1130, 615, 487
-1056, 687, 437
-980, 610, 344
-941, 583, 375
-1183, 463, 462
-1183, 463, 462
-1072, 102, 531
-770, -369, 121
-607, -823, -50
-643, -1150, 821
-455, -1320, 1251
-609, -1339, 434
-811, -1169, 90
-1129, -983, 398
-1315, -841, 774
-1354, -755, 634
-1480, -613, 396
-1541, -452, 325
-1618, -433, 256
-1629, -433, 351
-1758, -267, 393
-1712, -169, 521
-1453, -180, 639
-1096, -119, 547
-967, -83, 202
-650, -108, 43
-414, -155, -53
-217, -275, -87
-101, -349, -7
-133, -348, -46
-119, -329, -90
-233, -311, -160
-314, -326, -176
-515, -385, -185
-759, -445, -183
-751, -544, -145
-671, -674, -89
-701, -896, -21
-892, -1074, 218
-709, -1241, 499
-161, -1257, 356
7, -1018, 84
-330, -722, 72
-481, -271, 322
-701, 266, 192
-1085, 718, 224
-1085, 718, 224
-1282, 996, 394
-1536, 1191, 359
-1629, 1217, 165
-1531, 1081, -3
-1428, 905, 0
-1286, 737, 71
-1175, 613, 118
-1063, 447, 74
-984, 299, 53
-,-,-
-412, -343, -127
-447, -366, -260
-337, -321, -98
-267, -261, 0
-267, -261, 0
-124, -218, 26
-78, -142, 179
0, -56, 204
-97, 20, 252
-230, 26, 458
-230, 26, 458
-394, 98, 587
-819, 213, 223
-1160, 232, -19
-1367, 225, 131
-1665, 175, 430
-1879, 153, 522
-1997, 142, 241
-1998, 128, 586
-1993, 72, 977
-1794, 8, 934
-1636, 40, 880
-1636, 40, 880
-1616, 136, 789
-1482, 209, 695
-1376, 310, 522
-1295, 434, 414
-1243, 559, 462
-1237, 652, 391
-1282, 746, 292
-1297, 783, 343
-1021, 659, 407
-793, 447, 365
-825, 305, 269
-877, 141, 155
-932, -194, 420
-870, -652, 907
-443, -1128, 769
-206, -1366, 400
-537, -1436, 379
-760, -1411, 828
-800, -1408, 811
-832, -1296, 436
-937, -1168, 122
-1143, -1032, 123
-1399, -829, 396
-1561, -591, 524
-1479, -404, 510
-1528, -289, 353
-1650, -171, 229
-1397, -163, 118
-1214, -128, 92
-1043, -175, -24
-665, -221, 83
-439, -257, -30
-309, -226, -140
-255, -162, -110
-231, -165, -22
-350, -172, 84
-350, -172, 84
-382, -172, 33
-451, -192, -24
-574, -249, -59
-689, -361, -10
-739, -512, 118
-941, -626, 277
-890, -813, 247
-610, -1050, 201
-381, -1245, 282
-125, -1235, 357
51, -1015, 289
-186, -586, 266
-580, -123, 235
-813, 373, 137
-1192, 790, 33
-1576, 1073, 170
-1661, 1118, 195
-1583, 1037, 67
-1485, 912, 31
-1485, 912, 31
-1326, 760, 130
-1275, 607, 146
-1185, 478, 73
-1060, 387, 27
-,-,-
-655, -332, 185
-655, -332, 185
-648, -341, 40
-643, -296, 26
-529, -285, -13
-470, -259, -36
-437, -236, -58
-266, -216, 26
-106, -213, 30
-63, -177, 52
-28, -132, 160
-5, -169, 107
-5, -169, 107
-96, -191, 4
-276, -195, 0
-462, -45, 220
-1146, 201, 258
-1836, 349, 236
-1998, 279, 58
-1976, 193, 340
-1962, 203, 1010
-1998, 246, 1270
-1998, 186, 1015
-1966, 162, 898
-1761, 171, 793
-1505, 239, 548
-1505, 239, 548
-1358, 383, 506
-1342, 532, 465
-1199, 619, 382
-1089, 660, 429
-848, 584, 432
-757, 464, 489
-840, 412, 349
-1030, 297, 265
-1013, -3, 224
-867, -298, 540
-753, -637, 773
-576, -980, 622
-515, -1207, 341
-639, -1209, 346
-819, -1124, 540
-850, -1074, 717
-823, -1070, 619
-864, -978, 469
-976, -755, 262
-1267, -557, 109
-1525, -510, 396
-1745, -558, 647
-1806, -596, 645
-1658, -605, 608
-1398, -460, 805
-1482, -330, 630
-1021, -222, 415
-587, -175, 48
-451, -130, -168
-438, -110, 41
-305, -101, 202
-305, -101, 202
-254, -100, 86
-227, -101, -63
-274, -125, -137
-313, -190, -78
-408, -284, 54
-406, -395, 128
-458, -448, -46
-579, -505, -214
-865, -622, -121
-917, -793, 103
-599, -944, 135
-167, -973, 135
-356, -755, 281
-756, -325, 308
-895, 105, 156
-956, 388, 68
-1171, 721, 128
-1574, 1028, 115
-1758, 1113, 75
-1758, 1113, 75
-1626, 990, 34
-1437, 799, 44
-1235, 651, 5
-1101, 474, 5
-1027, 309, 46
-,-,-
-606, -218, -42
-661, -218, 38
-687, -176, -224
-539, -117, -75
-246, -138, -39
-118, -125, -103
-157, -52, -29
-75, -59, 107
-188, -59, 374
-257, -87, 498
-361, -79, 158
-361, -79, 158
-678, -26, -81
-1038, -11, 78
-1452, 10, 328
-1932, 93, 350
-1998, 127, 588
-1998, 81, 793
-1998, 39, 895
-1988, 12, 1128
-1766, -31, 1138
-1494, -73, 851
-1285, -55, 689
-1148, 14, 473
-1148, 14, 473
-1055, 171, 367
-1053, 427, 355
-1099, 670, 395
-1006, 858, 249
-1030, 983, 239
-990, 1006, 309
-898, 922, 133
-848, 709, 32
-863, 325, -38
-889, -139, 175
-841, -362, 550
-891, -632, 827
-836, -1008, 823
-697, -1197, 948
-680, -1203, 1096
-760, -1084, 1008
-873, -888, 706
-938, -707, 441
-969, -577, 373
-1072, -497, 392
-1221, -419, 431
-1390, -365, 385
-1812, -500, 378
-1998, -669, 411
-1961, -684, 333
-1532, -585, 897
-1170, -422, 1004
-899, -197, 679
-522, -47, 280
-367, 0, 70
-367, 0, 70
-288, 15, 47
-315, -5, 228
-394, 5, 306
-394, 5, 306
-359, -15, 211
-293, -43, -10
-398, -103, -81
-560, -191, 70
-764, -266, 136
-815, -372, 43
-721, -544, -108
-822, -742, -65
-850, -947, 153
-769, -1121, 335
-604, -1146, 405
-321, -1001, 315
-104, -753, 111
-187, -437, 183
-551, -7, 394
-551, -7, 394
-904, 405, 372
-1210, 684, 47
-1433, 977, -136
-1567, 1084, -188
-1563, 1005, -53
-1477, 856, 56
-1328, 694, 98
-,-,-
-552, -338, 12
-552, -338, 12
-592, -331, -132
-601, -290, -20
-597, -271, 6
-461, -249, -31
-304, -203, -97
-161, -167, -101
-110, -136, 80
-168, -94, 351
-94, -157, 399
87, -257, 211
77, -260, 80
77, -260, 80
-388, 5, -77
-1047, 237, 207
-1597, 345, 304
-1991, 306, 263
-1998, 349, 168
-1998, 428, 719
-1998, 402, 1310
-1989, 265, 1202
-1677, 130, 764
-1420, 107, 577
-1346, 216, 529
-1234, 418, 449
-1224, 707, 284
-1224, 707, 123
-1192, 886, 123
-981, 945, 160
-924, 910, 252
-948, 814, 268
-916, 596, 335
-974, 254, 273
-1176, 4, 103
-1161, -195, 156
-945, -336, 655
-958, -507, 947
-966, -769, 1005
-795, -997, 876
-690, -1083, 670
-754, -1073, 434
-833, -1042, 372
-1023, -906, 471
-1351, -592, 561
-1689, -297, 292
-1884, -150, 338
-1905, -58, 654
-1744, -4, 690
-1525, -21, 705
-1221, -88, 723
-1221, -88, 723
-1060, -88, 524
-895, -114, 319
-475, -203, 95
-245, -301, -163
-106, -334, -219
-267, -261, -193
-435, -250, -132
-382, -264, -133
-461, -302, -274
-461, -332, -210
-573, -387, -183
-852, -434, -136
-946, -555, -15
-781, -742, -28
-657, -923, 71
-667, -1044, 262
-691, -1101, 422
-523, -1133, 379
-87, -1166, 299
172, -918, 251
-180, -299, 321
-850, 367, 370
-1430, 836, 348
-1553, 972, 99
-1321, 920, 105
-1341, 863, 156
-1408, 856, 235
-1451, 798, 230
-1385, 670, 186
-1195, 488, 142
-1195, 488, 142
-1107, 338, 124
-,-,-
-427, -248, 4
-395, -238, 59
-341, -263, 54
-205, -234, 193
-82, -211, 162
11, -181, 116
-9, -174, 280
20, -131, 356
20, -131, 356
0, -128, 313
-101, -173, 388
-276, -183, 358
-689, -16, 121
-1457, 289, -105
-1985, 410, 115
-1998, 396, 677
-1998, 244, 670
-1998, 194, 716
-1998, 330, 1105
-1998, 470, 1023
-1951, 494, 653
-1673, 467, 489
-1439, 469, 363
-1192, 484, 435
-1059, 514, 462
-991, 563, 386
-991, 563, 386
-949, 587, 371
-823, 582, 407
-719, 509, 348
-721, 543, 361
-833, 521, 289
-899, 343, 308
-835, 22, 456
-734, -355, 735
-725, -665, 474
-725, -665, 474
-805, -803, 446
-1069, -880, 664
-1323, -1010, 976
-1358, -1108, 1155
-1160, -968, 698
-1133, -792, 340
-1242, -581, 323
-1452, -373, 366
-1494, -245, 505
-1460, -173, 545
-1436, -149, 403
-1322, -77, 387
-1307, 17, 166
-1271, 19, 94
-1271, 19, 94
-990, 0, 188
-735, -75, 391
-479, -163, 412
-430, -214, 347
-433, -227, 249
-317, -280, 154
-184, -312, 0
-215, -338, -210
-349, -324, -223
-460, -341, -156
-382, -417, -120
-387, -506, -241
-512, -542, -221
-727, -613, -133
-796, -778, 36
-639, -889, 260
-526, -939, 340
-526, -939, 340
-616, -910, 246
-684, -796, 309
-665, -535, 533
-713, -233, 392
-906, 84, 235
-1124, 337, 182
-1211, 558, 180
-1346, 671, 191
-1383, 744, 189
-1362, 755, 99
-1340, 689, 79
-1233, 572, 162
-1168, 488, 141
-1089, 417, 91
-1089, 417, 91
-1042, 345, 113
-,-,-
-469, -323, -9
-492, -344, -98
-412, -290, -44
-175, -278, -21
-111, -269, -44
-97, -225, 125
-120, -201, 320
-120, -201, 320
-54, -236, 220
-209, -193, 198
-435, -54, 195
-624, -8, 52
-862, 47, 299
-1257, 165, 458
-1479, 241, 454
-1622, 258, 553
-1770, 231, 764
-1775, 195, 709
-1823, 175, 691
-1839, 226, 1146
-1844, 260, 1305
-1699, 294, 1119
-1499, 341, 747
-1350, 395, 426
-1350, 395, 426
-1240, 447, 377
-1160, 521, 501
-1091, 579, 541
-988, 598, 438
-930, 609, 271
-929, 635, 284
-975, 640, 234
-977, 559, 320
-831, 425, 464
-987, 297, 498
-953, 29, 375
-953, 29, 375
-731, -385, 475
-625, -641, 852
-704, -839, 791
-831, -1013, 857
-1006, -1121, 901
-1087, -1095, 899
-1042, -1035, 765
-923, -951, 561
-931, -780, 396
-1136, -574, 308
-1222, -438, 449
-1286, -333, 505
-1409, -221, 495
-1557, -116, 458
-1499, -106, 380
-1368, -127, 369
-1148, -152, 236
-1051, -121, 130
-885, -203, -17
-411, -315, 135
-337, -322, 130
-341, -245, 10
-356, -184, -13
-332, -165, -45
-340, -157, -12
-392, -173, -4
-529, -229, 45
-672, -290, 72
-621, -393, -76
-592, -458, -121
-621, -587, -31
-638, -737, 116
-469, -865, 120
-367, -853, 62
-367, -853, 62
-484, -776, 94
-653, -725, 248
-782, -637, 267
-692, -416, 249
-854, -76, 224
-1180, 255, 279
-1494, 476, 282
-1547, 543, 231
-1296, 554, 172
-1235, 585, 60
-1316, 581, 167
-1242, 498, 164
-1163, 421, 155
-1126, 383, 165
-1126, 383, 165
-1140, 363, 68
-1154, 325, 69
-1189, 275, 153
-1195, 209, 86
-,-,-
-357, -267, -19
-148, -220, 107
-148, -220, 107
116, -256, 175
46, -363, 31
124, -417, 333
-134, -327, 517
-570, -127, 435
-912, 41, 205
-1296, 174, 178
-1629, 284, 265
-1824, 340, 397
-1889, 333, 446
-1998, 239, 374
-1924, 189, 638
-1924, 189, 638
-1837, 195, 924
-1778, 266, 1040
-1679, 287, 733
-1542, 338, 523
-1470, 461, 426
-1376, 603, 347
-1280, 659, 409
-1206, 669, 517
-1090, 715, 491
-940, 650, 320
-887, 595, 319
-949, 496, 265
-1026, 331, 141
-971, 107, 279
-826, -75, 640
-673, -375, 612
-673, -375, 467
-523, -749, 467
-677, -1006, 598
-679, -1098, 863
-703, -1132, 1119
-742, -1113, 728
-737, -1054, 462
-793, -1003, 318
-857, -865, 278
-857, -865, 278
-1096, -712, 302
-1274, -628, 426
-1498, -494, 383
-1656, -351, 265
-1610, -202, 320
-1646, -67, 281
-1570, -15, 263
-1314, -22, 245
-829, -91, 66
-538, -199, -14
-486, -214, 178
-353, -187, 307
-388, -175, 238
-249, -187, 35
-246, -208, -187
-306, -272, -190
-381, -302, 38
-579, -326, 48
-628, -388, -37
-620, -480, -166
-636, -660, -153
-653, -814, 126
-935, -884, 259
-979, -926, 381
-689, -996, 390
-371, -893, 291
-371, -893, 291
-655, -433, 238
-1003, 35, 184
-1141, 316, 225
-1194, 406, 45
-1178, 480, -25
-1301, 559, -112
-1468, 602, -15
-1303, 525, 85
-1113, 394, 83
-1020, 315, 60
-984, 301, 49
-1030, 283, 16
-1061, 206, -38
-,-,-
-509, -290, 119
-444, -314, 119
-250, -329, 23
-108, -318, -3
-107, -229, -40
-155, -94, -22
-318, -27, 173
-611, 55, 292
-843, 207, 288
-1131, 367, 186
-1398, 385, 138
-1431, 272, 217
-1255, 240, 176
-1309, 253, 198
-1309, 253, 198
-1430, 329, 217
-1599, 283, 188
-1550, 253, 350
-1413, 303, 500
-1484, 356, 521
-1622, 517, 356
-1742, 695, 306
-1642, 725, 372
-1454, 652, 408
-1302, 525, 282
-1213, 474, 421
-1250, 448, 402
-1249, 385, 486
-1062, 238, 562
-944, 23, 402
-953, -139, 351
-994, -307, 558
-812, -576, 669
-812, -576, 669
-642, -924, 919
-562, -1161, 1120
-519, -1190, 916
-525, -1182, 667
-535, -1122, 476
-584, -980, 356
-683, -803, 356
-850, -637, 210
-1012, -478, 104
-1259, -332, 31
-1442, -204, 42
-1673, -77, 128
-1922, -2, 334
-1996, -10, 522
-1985, -50, 513
-1827, -35, 350
-1568, -36, 173
-1212, -155, 144
-872, -264, 344
-555, -339, 436
-272, -302, 216
-175, -301, -148
-139, -338, -97
-143, -369, 59
-188, -355, 169
-284, -290, 55
-448, -277, -57
-779, -352, -31
-779, -352, -31
-983, -503, 40
-689, -682, 110
-381, -900, 238
-425, -953, 264
-456, -959, 53
-262, -941, -86
-274, -799, -45
-512, -507, 25
-838, -158, 27
-1117, 261, -26
-1330, 574, 91
-1375, 679, 267
-1397, 682, 226
-1526, 744, 71
-1526, 744, 71
-1504, 713, 14
-1367, 604, 34
-1279, 445, 56
-1127, 303, 99
-1033, 182, 54
-973, 87, 32
-976, -10, 1
-976, -10, 1
-,-,-
-630, -186, -77
-629, -192, -106
-630, -169, -23
-443, -197, 88
-443, -197, 88
-289, -235, 51
-247, -185, 50
-292, -115, 206
-175, -150, 371
-151, -147, 298
-350, -59, 49
-808, 27, -96
-1208, 121, 0
-1599, 149, 196
-1922, 182, 298
-1922, 182, 298
-1993, 64, 151
-1828, 9, 436
-1725, -61, 663
-1705, -20, 748
-1635, 66, 753
-1433, 98, 684
-1219, 87, 571
-988, 92, 494
-841, 143, 376
-763, 245, 245
-763, 245, 245
-816, 374, 162
-893, 504, 25
-815, 559, 2
-746, 573, -43
-923, 586, -72
-1140, 624, -83
-1215, 488, -193
-1361, 192, -240
-1467, 71, 346
-1408, -19, 945
-1408, -19, 945
-1327, -243, 1255
-693, -915, 1097
-662, -1007, 963
-655, -954, 932
-655, -954, 932
-704, -810, 708
-806, -599, 493
-1001, -421, 302
-1129, -296, 232
-1212, -209, 174
-1228, -181, 169
-1235, -219, 217
-1279, -328, 352
-1382, -352, 575
-1417, -298, 583
-1627, -321, 498
-1771, -389, 675
-1736, -394, 880
-1438, -359, 805
-1101, -405, 545
-784, -504, 315
-564, -479, 380
-394, -353, 432
-333, -279, 74
-343, -211, -219
-315, -189, -195
-368, -145, 48
-424, -62, 137
-535, -44, 32
-669, -64, -68
-673, -146, -51
-691, -279, -38
-760, -417, 13
-942, -618, 20
-986, -863, 91
-986, -863, 91
-674, -1100, 215
-253, -1333, 362
202, -1304, 431
19, -952, 396
-380, -459, 189
-815, 57, -23
-1235, 426, -160
-1349, 579, -94
-1338, 632, 176
-1325, 631, 245
-1371, 654, 196
-1444, 640, 169
-1408, 564, 197
-1318, 406, 145
-1200, 255, 147
-1141, 150, 87
-,-,-
-503, -179, 109
-464, -273, 94
-435, -252, 138
-430, -202, 131
-374, -127, 17
-332, -55, 50
-332, -55, 50
-216, -48, 206
-44, -47, 315
-6, -74, 254
-43, -144, 195
-7, -246, 103
-132, -268, 33
-132, -268, 33
-458, -168, 4
-889, -106, 107
-1368, -9, 582
-1823, 165, 634
-1998, 283, 183
-1998, 190, 367
-1998, 182, 896
-1998, 157, 964
-1884, 101, 884
-1677, 40, 706
-1449, 5, 666
-1449, 5, 666
-1249, -14, 722
-1017, 8, 554
-988, 89, 350
-1044, 241, 358
-1069, 398, 255
-1056, 527, 222
-1009, 620, 252
-886, 631, 164
-858, 613, 194
-892, 642, 70
-892, 642, 70
-963, 514, -28
-813, 406, 218
-792, 191, 437
-818, -90, 461
-956, -453, 533
-928, -625, 766
-976, -716, 1191
-993, -797, 1302
-1032, -801, 1141
-983, -808, 948
-1003, -788, 881
-1059, -692, 771
-1047, -566, 600
-1163, -445, 529
-1382, -305, 552
-1595, -187, 530
-1493, -123, 534
-1279, -165, 362
-1255, -165, 329
-1304, -139, 542
-1417, -25, 674
-1433, 82, 758
-1236, 120, 664
-926, 85, 340
-696, 38, 93
-696, 38, 93
-574, 7, 45
-581, 4, -76
-538, -42, -108
-356, -103, -71
-243, -220, -112
-280, -277, -72
-452, -270, 26
-452, -270, 26
-506, -282, -72
-518, -361, -190
-528, -530, -163
-491, -713, -36
-648, -812, 75
-1067, -886, 178
-940, -972, 140
-300, -1100, 105
-97, -1077, 329
-194, -832, 515
-532, -467, 444
-759, -37, 199
-1015, 347, -48
-1392, 712, -145
-1499, 902, -132
-1473, 951, 80
-1514, 939, 236
-1360, 818, 198
-,-,-
-466, -399, -17
-479, -411, -17
-405, -345, 254
-379, -292, 205
-379, -292, 205
-428, -274, 114
-244, -250, 155
-150, -207, 113
-81, -209, 227
-68, -266, 335
-88, -338, 303
-188, -327, 282
-658, -90, 99
-1173, 168, -113
-1723, 269, -23
-1998, 263, 55
-1998, 259, 127
-1998, 253, 425
-1998, 149, 637
-1912, -19, 767
-1912, -19, 767
-1645, -104, 869
-1350, -145, 873
-1159, -136, 795
-1028, -86, 590
-902, -6, 392
-845, 130, 301
-789, 323, 239
-779, 532, 178
-936, 714, 237
-789, 828, 302
-798, 898, 78
-926, 990, -74
-926, 990, -74
-918, 934, -142
-651, 600, -234
-582, 237, -21
-804, -133, 168
-1086, -351, 445
-1344, -458, 1119
-1343, -640, 1494
-1236, -786, 1509
-1138, -826, 1339
-1145, -799, 942
-1276, -714, 739
-1303, -625, 750
-1245, -554, 679
-1192, -494, 435
-1252, -391, 369
-1343, -223, 374
-1949, 143, 346
-1949, 143, 346
-1913, 172, 420
-1570, 133, 387
-1201, 49, 296
-920, -57, 362
-733, -81, 648
-773, -45, 621
-550, -104, 320
-295, -166, 3
-276, -205, -289
-369, -204, -367
-337, -241, -179
-312, -292, 40
-439, -325, 40
-627, -328, -14
-627, -328, -14
-691, -420, -58
-686, -607, 20
-732, -838, 321
-934, -1036, 574
-1168, -1158, 580
-778, -1349, 631
33, -1439, 603
151, -1105, 582
-347, -441, 404
-902, 166, 152
-1085, 529, 136
-1209, 732, 127
-1306, 883, 168
-,-,-
-668, -370, 141
-750, -415, -17
-702, -333, 57
-702, -333, 57
-606, -291, 95
-524, -231, 30
-368, -202, -29
-156, -211, 50
-46, -183, 152
-54, -116, 318
-42, -85, 475
-108, -55, 484
21, -72, 292
21, -72, 292
-198, 7, 149
-912, 237, 177
-1747, 362, 254
-1998, 351, 535
-1984, 302, 890
-1998, 320, 524
-1998, 215, 401
-1983, 86, 681
-1983, 86, 681
-1709, -47, 923
-1472, -49, 797
-1414, 47, 519
-1348, 126, 345
-1175, 192, 330
-1090, 287, 345
-999, 396, 365
-901, 486, 344
-893, 554, 323
-859, 547, 368
-704, 480, 358
-704, 480, 358
-682, 390, 329
-822, 300, 464
-819, 296, 425
-923, 228, 162
-1039, 161, 143
-1185, 73, 300
-1205, -40, 726
-1078, -282, 860
-934, -573, 787
-766, -794, 803
-717, -928, 979
-720, -999, 910
-815, -984, 876
-928, -926, 927
-927, -786, 915
-927, -786, 915
-869, -628, 623
-928, -466, 306
-1212, -304, 206
-1621, -139, 380
-1820, 17, 593
-1781, 81, 391
-1669, 39, 203
-1586, -46, 203
-1504, -104, 441
-1300, -96, 722
-857, -155, 440
-369, -276, 0
-261, -289, -182
-498, -216, 61
-600, -158, 619
-478, -166, 613
-318, -227, 227
-349, -216, 68
-349, -216, 68
-509, -230, 25
-559, -273, 77
-604, -358, 41
-477, -530, 15
-363, -719, -50
-589, -843, -186
-709, -952, -130
-486, -1017, 230
-273, -848, 406
-332, -617, 262
-751, -339, 259
-976, -75, 631
-958, 183, 609
-1214, 530, 268
-1608, 779, 99
-1608, 779, 99
-1681, 839, 151
-,-,-
-591, -312, 112
-604, -256, 82
-495, -241, 82
-359, -271, 189
-143, -326, 152
-146, -291, 131
-204, -185, 237
-400, -67, 316
-642, 7, 238
-642, 7, 238
-797, 8, 263
-836, 48, 408
-941, 177, 517
-1258, 284, 604
-1523, 247, 689
-1652, 210, 694
-1682, 222, 626
-1582, 219, 609
-1582, 219, 609
-1533, 238, 661
-1531, 238, 727
-1463, 207, 846
-1400, 206, 863
-1282, 218, 756
-1159, 276, 637
-1151, 396, 563
-1171, 557, 437
-1111, 687, 286
-958, 767, 315
-860, 847, 351
-842, 863, 285
-819, 839, 240
-816, 738, 127
-822, 569, 164
-822, 569, 164
-887, 346, 267
-894, -82, 347
-929, -388, 541
-976, -633, 1006
-811, -880, 1462
-709, -969, 1523
-878, -993, 1069
-1036, -907, 750
-1172, -729, 635
-1294, -541, 609
-1349, -387, 573
-1417, -291, 487
-1442, -180, 313
-1523, -65, 223
-1580, 12, 335
-1646, 3, 594
-1362, -131, 743
-995, -218, 632
-896, -213, 360
-687, -231, 278
-500, -235, 319
-466, -216, 241
-310, -242, 67
-297, -219, 6
-297, -219, 6
-327, -233, -31
-364, -299, 18
-421, -394, 87
-419, -544, 72
-429, -555, 186
-363, -557, 173
-588, -607, 157
-784, -692, 275
-776, -806, 420
-733, -866, 473
-736, -705, 506
-734, -512, 529
-679, -277, 577
-679, -277, 577
-902, 107, 607
-1181, 549, 412
-1394, 863, 78
-1462, 895, -111
-1367, 793, 17
-1241, 647, 109
-1117, 526, 127
-1125, 434, 159
-1154, 348, 114
-,-,-
-549, -225, 173
-371, -221, 195
-227, -224, 88
-227, -224, 88
-31, -237, 44
-78, -249, 102
-246, -253, 347
-391, -180, 508
-578, -81, 392
-772, 33, 359
-1052, 214, 361
-1482, 326, 288
-1513, 316, 325
-1399, 187, 466
-1284, 161, 522
-1286, 202, 459
-1286, 202, 459
-1542, 255, 403
-1600, 215, 491
-1500, 180, 713
-1399, 93, 832
-1339, 29, 767
-1352, -6, 624
-1304, 3, 569
-1331, 66, 538
-1319, 129, 510
-1197, 217, 502
-1143, 365, 443
-1192, 589, 327
-1153, 807, 198
-1118, 951, 168
-1118, 951, 168
-1029, 989, 367
-926, 900, 552
-842, 760, 492
-742, 574, 158
-730, 339, 190
-770, 51, 235
-763, -302, 331
-766, -618, 734
-849, -866, 1104
-930, -991, 1056
-909, -1057, 986
-886, -1054, 942
-1003, -1035, 848
-1143, -947, 677
-1176, -801, 592
-1217, -672, 457
-1294, -545, 506
-1486, -388, 512
-1687, -259, 320
-1661, -166, 283
-1461, -175, 434
-1388, -169, 555
-1366, -101, 435
-1058, -109, 438
-579, -120, 305
-312, -160, -96
-317, -192, -191
-378, -168, 62
-321, -162, 152
-296, -169, 64
-319, -181, -117
-356, -218, -186
-474, -279, -185
-588, -369, -50
-552, -502, 39
-418, -616, 22
-418, -616, 22
-506, -702, 33
-747, -780, 102
-879, -884, 228
-683, -941, 336
-475, -879, 364
-610, -627, 376
-905, -279, 326
-1032, -48, 177
-999, 96, 28
-991, 248, -107
-1001, 380, 80
-1243, 584, 176
-1468, 639, 138
-1468, 639, 138
-1426, 578, 133
-1353, 485, 97
-1303, 386, 94
-1189, 259, 145
-,-,-
-441, -176, 29
-441, -176, 29
-419, -160, -31
-327, -111, 110
-135, -109, 90
-101, -99, -74
-65, -134, 29
-89, -145, 310
-16, -219, 351
100, -240, 440
-222, -127, 320
-786, 87, 235
-786, 87, 235
-1133, 239, 171
-1481, 405, 392
-1793, 505, 402
-1998, 477, 444
-1998, 402, 631
-1998, 278, 958
-1988, 125, 1054
-1870, 90, 952
-1792, 95, 810
-1746, 170, 681
-1641, 230, 584
-1423, 316, 505
-1202, 409, 523
-1183, 496, 556
-1132, 624, 620
-1132, 624, 620
-937, 654, 550
-815, 734, 368
-840, 827, 226
-893, 746, 119
-811, 493, 269
-581, 174, 455
-408, -128, 365
-414, -415, 12
-742, -677, 54
-1031, -847, 495
-1133, -1017, 998
-1091, -1177, 1262
-909, -1172, 992
-886, -1042, 458
-1059, -881, 252
-1209, -726, 336
-1201, -580, 409
-1279, -420, 288
-1517, -158, 223
-1853, 58, 130
-1935, 52, 341
-1622, 5, 650
-1063, -76, 384
-1063, -76, 384
-1095, -80, 0
-1204, -151, 172
-949, -188, 571
-630, -243, 416
-401, -286, 42
-332, -310, -235
-378, -367, -312
-430, -382, -24
-380, -400, 66
-284, -470, -26
-320, -544, -48
-369, -645, -123
-429, -728, 28
-466, -751, 235
-574, -841, 235
-578, -919, 235
-407, -1027, 264
